django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 11:48:00,130 autoreload Waiting for apps ready_event.
django.utils.autoreload DEBUG 2022-11-04 11:48:00,150 autoreload Apps ready_event triggered. Sending autoreload_started signal.
django.utils.autoreload DEBUG 2022-11-04 11:48:00,186 autoreload Watching dir C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\locale with glob **/*.mo.
django.db.backends DEBUG 2022-11-04 11:48:00,238 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
django.db.backends DEBUG 2022-11-04 11:48:00,278 utils (0.016) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
django.utils.autoreload DEBUG 2022-11-04 11:48:00,507 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1661879649.326773
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\__init__.py first seen with mtime 1661879657.206812
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\model_checks.py first seen with mtime 1661879657.1208117
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\validators.py first seen with mtime 1661879657.072812
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\decorators.py first seen with mtime 1661879647.3075442
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\feedparser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,508 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\locks.py first seen with mtime 1661879657.1538243
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1661879650.1652877
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\mail\message.py first seen with mtime 1661879657.1858137
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\engine.py first seen with mtime 1661879657.9909582
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\commands\__init__.py first seen with mtime 1661879657.2228036
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1661879657.5738006
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\__init__.py first seen with mtime 1661879657.5128093
django.utils.autoreload DEBUG 2022-11-04 11:48:00,509 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\query_utils.py first seen with mtime 1661879657.546806
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\pprint.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1661879657.0528088
django.utils.autoreload DEBUG 2022-11-04 11:48:00,510 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1654543366.0
